"id","chapter","clause_id/id","complete_name","info","name","position_excel"
"hola_calidad_requirement_1059_8820d844","8_operation","hola_calidad_clause_142_56a0db9b","La naturaleza, duración y complejidad de las actividades de diseño y desarrollo ","","8.3.2.1","A229"
"hola_calidad_requirement_1060_5fe266f5","8_operation","hola_calidad_clause_142_56a0db9b","Las etapas del proceso requeridas, incluyendo las revisiones del diseño y desarrollo aplicables","","8.3.2.2","A230"
"hola_calidad_requirement_1061_dc0ed607","8_operation","hola_calidad_clause_142_56a0db9b","Las actividades requeridas de verificación y validación del diseño y desarrollo ","","8.3.2.3","A231"
"hola_calidad_requirement_1062_5bcec216","8_operation","hola_calidad_clause_142_56a0db9b","Las responsabilidades y autoridades involucradas en el proceso de diseño y desarrollo","","8.3.2.4","A232"
"hola_calidad_requirement_1063_b33cfd22","8_operation","hola_calidad_clause_142_56a0db9b","Considerar las necesidades de recursos internos y externos para el diseño y desarrollo de los productos y servicios al determinar las etapas y controles del diseño y desarrollo","","8.3.2.5","A233"
"hola_calidad_requirement_1064_54e24b48","8_operation","hola_calidad_clause_142_56a0db9b","La necesidad de controlar las interfaces entre las personas que participan activamente en el proceso de diseño y desarrollo","","8.3.2.6","A234"
"hola_calidad_requirement_1065_0a2abb81","8_operation","hola_calidad_clause_142_56a0db9b","La necesidad de la participación activa de los clientes y usuarios en el proceso de diseño y desarrollo","","8.3.2.7","A235"
"hola_calidad_requirement_1066_5be51958","8_operation","hola_calidad_clause_142_56a0db9b","Los requisitos para la posterior provisión de productos y servicios ","","8.3.2.8","A236"
"hola_calidad_requirement_1067_f4f5e74c","8_operation","hola_calidad_clause_142_56a0db9b","El nivel de control de proceso de diseño y desarrollo esperado por los clientes y otras partes interesadas","","8.3.2.9","A237"
"hola_calidad_requirement_1068_136db428","8_operation","hola_calidad_clause_142_56a0db9b","La información documentada necesaria para demostrar que se han cumplido los requisitos de diseño y desarrollo","","8.3.2.10","A238"
"hola_calidad_requirement_1069_50aeeb93","8_operation","hola_calidad_clause_142_56a0db9b","Considerar los requisitos funcionales y de desempeño","","8.3.3.1","A240"
"hola_calidad_requirement_1070_903386c3","8_operation","hola_calidad_clause_142_56a0db9b","Considerar la información proveniente de actividades previas de diseño y desarrollo similares","","8.3.3.2","A241"
"hola_calidad_requirement_1071_2ca5cb49","8_operation","hola_calidad_clause_142_56a0db9b","Considerar los requisitos legales y reglamentarios","","8.3.3.3","A242"
"hola_calidad_requirement_1072_46c4fbd3","8_operation","hola_calidad_clause_142_56a0db9b","considerar Normas y códigos de prácticas que la organización se ha comprometido a implementar","","8.3.3.4","A243"
"hola_calidad_requirement_1073_7ea696f0","8_operation","hola_calidad_clause_142_56a0db9b","considerar las consecuencias potenciales de fallar debido a la naturaleza de los productos y sevicios ","","8.3.3.5","A244"
"hola_calidad_requirement_1074_35de72c6","8_operation","hola_calidad_clause_142_56a0db9b","Verificar que las entradas son adecuadas para los fines del diseño y desarrollo, que están completas y no presentan ambiguedades","","8.3.3.6","A245"
"hola_calidad_requirement_1075_ad835af5","8_operation","hola_calidad_clause_142_56a0db9b","Resolver las entradas de diseño y desarrollo contradictorias","","8.3.3.7","A246"
"hola_calidad_requirement_1076_a416f438","8_operation","hola_calidad_clause_142_56a0db9b","Conservar la información documentada sobre las entradas de diseño y desarrollo","","8.3.3.8","A247"
"hola_calidad_requirement_1077_6e29c7ac","8_operation","hola_calidad_clause_142_56a0db9b","Que se definen los resultados a lograr","","8.3.4.1","A249"
"hola_calidad_requirement_1078_fa031ba7","8_operation","hola_calidad_clause_142_56a0db9b","Que se realizan las revisiones para evaluar la capacidad de los resultados del diseño y desarrollo para cumplir los requisitos ","","8.3.4.2","A250"
"hola_calidad_requirement_1079_e0f1d2da","8_operation","hola_calidad_clause_142_56a0db9b","Que se realizan actividades de verificación para asegurarse de que las salidas del diseño y desarrollo cumplen los requisitos de las entradas","","8.3.4.3","A251"
"hola_calidad_requirement_1080_65af910b","8_operation","hola_calidad_clause_142_56a0db9b","Que se realizan actividades de validación para asegurarse de que los productos y servicios resultantes satisfacen los requisitos para su aplicación especificada o uso previsto ","","8.3.4.4","A252"
"hola_calidad_requirement_1081_56388cac","8_operation","hola_calidad_clause_142_56a0db9b","Que se toma cualquier acción necesaria sobre los problemas determinados durante las revisiones, o las actividades de verificación y validación","","8.3.4.5","A253"
"hola_calidad_requirement_1082_780c0bdd","8_operation","hola_calidad_clause_142_56a0db9b","Que se conserva la información documentada de estas actividades","","8.3.4.6","A254"
"hola_calidad_requirement_1083_6dac4bad","8_operation","hola_calidad_clause_142_56a0db9b","Cumplen los requisitos de las entradas","","8.3.5.1","A256"
"hola_calidad_requirement_1084_a872e4bb","8_operation","hola_calidad_clause_142_56a0db9b","Son adecuadas para los procesos posteriores para la provisión de productos y servicios ","","8.3.5.2","A257"
"hola_calidad_requirement_1085_9244dcc3","8_operation","hola_calidad_clause_142_56a0db9b","Incluyen o hacen referencia a los requisitos de seguimiento y medición, cuando sea apropiado, y a los criterios de aceptación","","8.3.5.3","A258"
"hola_calidad_requirement_1086_06277583","8_operation","hola_calidad_clause_142_56a0db9b","Especifican las características de los productos y servicios que son esenciales para su propósito previsto y su provisión segura y correcta","","8.3.5.4","A259"
"hola_calidad_requirement_1087_1e1157ae","8_operation","hola_calidad_clause_142_56a0db9b","Conserva información documentada sobre las salidas del diseño y desarrollo","","8.3.5.5","A260"
"hola_calidad_requirement_1088_d12981a7","8_operation","hola_calidad_clause_142_56a0db9b","Identificar, revisar y controlar los cambios hechos durante el diseño y desarrollo de productos y servicios, para asegurarse que no haya un impacto adverso en la conformidad de los requisitos ","","8.3.6.1","A262"
"hola_calidad_requirement_1089_045fb6c3","8_operation","hola_calidad_clause_142_56a0db9b","Conservar informacion documentada sobre cambios de diseño y desarrollo","","8.3.6.2","A263"
"hola_calidad_requirement_1090_32642ff0","8_operation","hola_calidad_clause_142_56a0db9b","Conservar información documentada sobre el resultado de las revisiones","","8.3.6.3","A264"
"hola_calidad_requirement_1091_1618ad39","8_operation","hola_calidad_clause_142_56a0db9b","Conservar información documentada sobre la autorización de los cambios","","8.3.6.4","A265"
"hola_calidad_requirement_1092_94027fdb","8_operation","hola_calidad_clause_142_56a0db9b","Consevar información documentada de las acciones tomadas para prevenir los impactos adversos","","8.3.6.5","A266"
"hola_calidad_requirement_1093_9ff54ac9","8_operation","hola_calidad_clause_143_e9ff0e2b","Asegurar que los procesos, productos y servicios suministrados externamente son conformes a los requisitos.","","8.4.1.1","A269"
"hola_calidad_requirement_1094_8337197c","8_operation","hola_calidad_clause_143_e9ff0e2b","Determinar los controles a aplicar a los procesos, productos y servicios suministrados externamente cuando Los productos y servicios de proveedores externos están destinados a incorporarse dentro de los propios productos y servicios de la organización;","","8.4.1.2","A270"
"hola_calidad_requirement_1095_60cfc897","8_operation","hola_calidad_clause_143_e9ff0e2b","Determinar los controles a aplicar a los procesos, productos y servicios suministrados externamente cuando los productos y servicios son proporcionados directamente a los clientes por proveedores externos en nombre de la organización","","8.4.1.3","A271"
"hola_calidad_requirement_1096_4a5eb7c9","8_operation","hola_calidad_clause_143_e9ff0e2b","Determinar los controles a aplicar a los procesos, productos y servicios suministrados externamente cuando un proceso, o una parte de un proceso, es proporcionado por un proveedor externo como resultado de una decisión de la organización","","8.4.1.4","A272"
"hola_calidad_requirement_1097_55845440","8_operation","hola_calidad_clause_143_e9ff0e2b","Determinar y aplicar criterios para la evaluación, la selección, el seguimiento del desempeño y la reevaluación de los proveedores externos, basándose en su capacidad para proporcionar procesos o productos y servicios de acuerdo con los requisitos","","8.4.1.5","A273"
"hola_calidad_requirement_1098_aa864b60","8_operation","hola_calidad_clause_143_e9ff0e2b","conservar la información documentada de estas actividades y de cualquier acción necesario que surja de las evaluaciones.","","8.4.1.6","A274"
"hola_calidad_requirement_1099_b77180a6","8_operation","hola_calidad_clause_143_e9ff0e2b","Asegurarse de que los procesos, productos y servicios suministrados externamente no afectan de manera adversa a la capacidad de la organización de entregar productos y servicios conformes de manera coherente a sus clientes.","","8.4.2.1","A276"
"hola_calidad_requirement_1100_f3cf80a3","8_operation","hola_calidad_clause_143_e9ff0e2b","Asegurarse de que los procesos suministrados externamente permanecen dentro del control de su SGC","","8.4.2.2","A277"
"hola_calidad_requirement_1101_327d46f6","8_operation","hola_calidad_clause_143_e9ff0e2b","Definir los controles que pretende aplicar a un proveedor externo y los que pretende aplicar a las salidas resultantes","","8.4.2.3","A278"
"hola_calidad_requirement_1102_4851174d","8_operation","hola_calidad_clause_143_e9ff0e2b","Tener en consideración el impacto potencial de los procesos, productos y servicios suministrados externamente en la capacidad de la organización de cumplir regularmente los requisitos del cliente y los legales y reglamentarios aplicables","","8.4.2.4","A279"
"hola_calidad_requirement_1103_83fbc31b","8_operation","hola_calidad_clause_143_e9ff0e2b","Considerar la eficacia de los controles aplicados por el proveedor externo","","8.4.2.5","A280"
"hola_calidad_requirement_1104_9d05ceba","8_operation","hola_calidad_clause_143_e9ff0e2b","Determinar la verificación, u otras actividades necesarias para asegurarse de que los procesos, productos y servicios suministrados externamente cumplen los requisitos","","8.4.2.6","A281"
"hola_calidad_requirement_1105_ef6271dd","8_operation","hola_calidad_clause_143_e9ff0e2b","Asegurarse de la adecuación de los requisitos antes de su comunicación al proveedor externo","","8.4.3.1","A283"
"hola_calidad_requirement_1106_0e2b9dbe","8_operation","hola_calidad_clause_143_e9ff0e2b","Comunicar a los proveedores externos sus requisitos para Los procesos, productos y servicios a proporcionar","","8.4.3.2","A284"
"hola_calidad_requirement_1107_2abd538c","8_operation","hola_calidad_clause_143_e9ff0e2b","La aprobación de Productos y servicios","","8.4.3.3","A285"
"hola_calidad_requirement_1108_120e78ef","8_operation","hola_calidad_clause_143_e9ff0e2b","La aprobación de Métodos, procesos y equipos","","8.4.3.4","A286"
"hola_calidad_requirement_1109_5f268a30","8_operation","hola_calidad_clause_143_e9ff0e2b","La aprobación de la liberación de productos y servicios","","8.4.3.5","A287"
"hola_calidad_requirement_1110_35a4badc","8_operation","hola_calidad_clause_143_e9ff0e2b","La competencia, incluyendo cualquier calificación requerida de las personas","","8.4.3.6","A288"
"hola_calidad_requirement_1111_e5eb73b5","8_operation","hola_calidad_clause_143_e9ff0e2b","Las interacciones del proveedor externo con la organización","","8.4.3.7","A289"
"hola_calidad_requirement_1112_35b558f6","8_operation","hola_calidad_clause_143_e9ff0e2b","El control y el seguimiento del desempeño del proveedor externo a aplicar por parte de la organización","","8.4.3.8","A290"
"hola_calidad_requirement_1113_72885e38","8_operation","hola_calidad_clause_143_e9ff0e2b","Las actividades de verificación o validación que la organización, o su cliente, pretende llevar a cabo en las instalaciones del proveedor externo.","","8.4.3.9","A291"
"hola_calidad_requirement_1114_b5a64eb9","8_operation","hola_calidad_clause_144_542d49f2","La organización debe implementar la producción y provisión del servicio bajo condiciones controladas","","8.5.1.1","A294"
"hola_calidad_requirement_1115_18aea1dc","8_operation","hola_calidad_clause_144_542d49f2","La disponibilidad de información documentada que defina las características de los productos a producir, los servicios a prestar, o las actividades a desempeñar
","","8.5.1.2","A295"
"hola_calidad_requirement_1116_edbf244a","8_operation","hola_calidad_clause_144_542d49f2","La disponibilidad de información documentada que defina los resultados a alcanzar
","","8.5.1.3","A296"
"hola_calidad_requirement_1117_6f1a275e","8_operation","hola_calidad_clause_144_542d49f2","La disponibilidad y el uso de los recursos de seguimiento y medición adecuados","","8.5.1.4","A297"
"hola_calidad_requirement_1118_edc7d1ec","8_operation","hola_calidad_clause_144_542d49f2","La implementación de actividades de seguimiento y medición en las etapas apropiadas para verificar que se cumplen los criterios para el control de los procesos o sus salidas, y los criterios de aceptación para los productos y servicios","","8.5.1.5","A298"
"hola_calidad_requirement_1119_ec8469a2","8_operation","hola_calidad_clause_144_542d49f2","El uso de la infraestructura y el entorno adecuados para la operación de los procesos","","8.5.1.6","A299"
"hola_calidad_requirement_1120_46cd8bd0","8_operation","hola_calidad_clause_144_542d49f2","La designación de personas competentes incluyendo cualquier calificación requerida","","8.5.1.7","A300"
"hola_calidad_requirement_1121_3e5b77fe","8_operation","hola_calidad_clause_144_542d49f2","La validación y re validación periódica de la capacidad para alcanzar los resultados planificados de los procesos de producción y de prestación del servicio, cuando las salidas resultantes no puedan verificarse mediante actividades de seguimiento o medición posteriores","","8.5.1.8","A301"
"hola_calidad_requirement_1122_647b1e56","8_operation","hola_calidad_clause_144_542d49f2","La implementación de acciones para prevenir los errores humanos","","8.5.1.9","A302"
"hola_calidad_requirement_1123_441d2039","8_operation","hola_calidad_clause_144_542d49f2","La implementación de actividades de liberación, entrega y posteriores a la entrega.","","8.5.1.10","A303"
"hola_calidad_requirement_1124_73aa86d5","8_operation","hola_calidad_clause_144_542d49f2","Utilizar los medios apropiados para identificar las salidas, cuando sea necesario, para asegurar la conformidad de los productos y servicios.","","8.5.2.1","A305"
"hola_calidad_requirement_1125_ea1c533c","8_operation","hola_calidad_clause_144_542d49f2","Identificar el estado de las salidas con respecto a los requisitos de seguimiento y medición a través de la producción y prestación del servicio.","","8.5.2.2","A306"
"hola_calidad_requirement_1126_65099572","8_operation","hola_calidad_clause_144_542d49f2","Controlar la identificación única de las salidas cuando la trazabilidad sea un requisito, y debe conservar la información necesaria para permitir la trazabilidad.","","8.5.2.3","A307"
"hola_calidad_requirement_1127_851c3f9d","8_operation","hola_calidad_clause_144_542d49f2","Cuidar la propiedad perteneciente a los clientes o a proveedores externos mientras esté bajo el control de la organización o esté siendo utilizado por la misma.","","8.5.3.1","A309"
"hola_calidad_requirement_1128_8151d8c0","8_operation","hola_calidad_clause_144_542d49f2","Identificar, verificar, proteger y salvaguardar la propiedad de los clientes o de los proveedores externos suministrada para su utilización o incorporación dentro de los productos y servicios.","","8.5.3.2","A310"
"hola_calidad_requirement_1129_982eb578","8_operation","hola_calidad_clause_144_542d49f2","Informar de esto al cliente o proveedor externo y conservar la información documentada sobre lo ocurrido.","","8.5.3.3","A311"
"hola_calidad_requirement_1130_5690b8b3","8_operation","hola_calidad_clause_144_542d49f2","La organización debe preservar las salidas durante la producción y prestación del servicio, en la medida necesaria para asegurarse de la conformidad con los requisitos.","","8.5.4.1","A313"
"hola_calidad_requirement_1131_4e9a9c5a","8_operation","hola_calidad_clause_144_542d49f2","Cumplir los requisitos para las actividades posteriores a la entrega asociadas con los productos y servicios.","","8.5.5.1","A315"
"hola_calidad_requirement_1132_37778ae5","8_operation","hola_calidad_clause_144_542d49f2","Determinar el alcance de las actividades posteriores a la entrega que se requieren, la organización debe considerar los requisitos legales y reglamentarios","","8.5.5.2","A316"
"hola_calidad_requirement_1133_2439fcb1","8_operation","hola_calidad_clause_144_542d49f2","Determinar el alcance de las actividades posteriores a la entrega que se requieren, la organización debe considerar las consecuencias potenciales no deseabas asociadas a sus productos y servicios","","8.5.5.3","A317"
"hola_calidad_requirement_1134_c2a5f0cd","8_operation","hola_calidad_clause_144_542d49f2","Determinar el alcance de las actividades posteriores a la entrega que se requieren, la organización debe considerar los requisitos del cliente","","8.5.5.4","A318"
"hola_calidad_requirement_1135_f24821b1","8_operation","hola_calidad_clause_144_542d49f2","Determinar el alcance de las actividades posteriores a la entrega que se requieren, la organización debe considerar la retroalimentación del cliente","","8.5.5.5","A319"
"hola_calidad_requirement_1136_7ba5418d","8_operation","hola_calidad_clause_144_542d49f2","Revisar y controlar los cambios para la producción o la prestación del servicio, en la extensión necesaria para asegurarse de la continuidad en la conformidad con los requisitos.","","8.5.6.1","A321"
"hola_calidad_requirement_1137_e8041f10","8_operation","hola_calidad_clause_144_542d49f2","Conservar información documentada que describa los resultados de la revisión de los cambios, las personas que autorizan el cambio y de cualquier acción necesaria que surja de la revisión.","","8.5.6.2","A322"
"hola_calidad_requirement_1138_c0b18002","8_operation","hola_calidad_clause_145_b6901787","Implementar las disposiciones planificadas, en las etapas adecuadas, para verificar que se cumplen los requisitos de los productos y servicios.","","8.6.1","A324"
"hola_calidad_requirement_1139_521295f0","8_operation","hola_calidad_clause_145_b6901787","No debe llevarse a cabo hasta que se haya completado satisfactoriamente las disposiciones planificadas, a menos que sea aprobado de otra manera por una autoridad pertinente y, cuando sea aplicable por el cliente.","","8.6.2","A325"
"hola_calidad_requirement_1140_2da70a38","8_operation","hola_calidad_clause_145_b6901787","Conservar la información documentada sobre la liberación de los productos y servicios","","8.6.3","A326"
"hola_calidad_requirement_1141_0051635d","8_operation","hola_calidad_clause_145_b6901787","Evidencia de la conformidad con los criterios de aceptación","","8.6.4","A327"
"hola_calidad_requirement_1142_639cbc3a","8_operation","hola_calidad_clause_145_b6901787","Trazabilidad a las personas que autorizan la liberación.","","8.6.5","A328"
"hola_calidad_requirement_1143_c780fa6d","8_operation","hola_calidad_clause_146_9b837e3b","Asegurarse de que las salidas que no sean conformes con sus requisitos se identifican y se controlan para prevenir su uso o entrega no intencionada.","","8.7.1.1","A331"
"hola_calidad_requirement_1144_1c645f11","8_operation","hola_calidad_clause_146_9b837e3b","Tomar las acciones adecuadas basándose en la naturaleza de la No conformidad y en su efecto sobre la conformidad de los productos y servicios.","","8.7.1.2","A332"
"hola_calidad_requirement_1145_37095056","8_operation","hola_calidad_clause_146_9b837e3b","Tratar las salidas no conformes a través de corrección","","8.7.1.3","A333"
"hola_calidad_requirement_1146_5412dd39","8_operation","hola_calidad_clause_146_9b837e3b","Tratar las salidas no conformes a través de Separación, contención, devolución o suspensión de provisión de productos y servicios","","8.7.1.4","A334"
"hola_calidad_requirement_1147_ed6a9afb","8_operation","hola_calidad_clause_146_9b837e3b","Tratar las salidas no conformes a través de información al cliente","","8.7.1.5","A335"
"hola_calidad_requirement_1148_b4da4f37","8_operation","hola_calidad_clause_146_9b837e3b","Tratar las salidas no conformes a través de Obtención de autorización para su aceptación bajo concesión","","8.7.1.6","A336"
"hola_calidad_requirement_1149_1324a591","8_operation","hola_calidad_clause_146_9b837e3b"," Verificar la conformidad con los requisitos cuando se corrigen las salidas no conformes.","","8.7.1.7","A337"
"hola_calidad_requirement_1150_5d1f6eb3","8_operation","hola_calidad_clause_146_9b837e3b","Describa la No conformidad","","8.7.2.1","A339"
"hola_calidad_requirement_1151_9a8a9a67","8_operation","hola_calidad_clause_146_9b837e3b","Describa las acciones tomadas","","8.7.2.2","A340"
"hola_calidad_requirement_1152_57fcd584","8_operation","hola_calidad_clause_146_9b837e3b","Describa todas las concesiones obtenidas","","8.7.2.3","A341"
"hola_calidad_requirement_1153_16743e0b","8_operation","hola_calidad_clause_146_9b837e3b","Identifique la autoridad que decide la acción con respecto a la No conformidad.","","8.7.2.4","A342"
"hola_calidad_requirement_1154_186bf315","9_evaluation","hola_calidad_clause_147_661374fd","Qué necesita seguimiento y medición","","9.1.1.1","A346"
"hola_calidad_requirement_1155_49c5cbaa","9_evaluation","hola_calidad_clause_147_661374fd","Los métodos de seguimiento, medición, análisis y evaluación necesarios para asegurar resultados válidos","","9.1.1.2","A347"
"hola_calidad_requirement_1156_bbec0b25","9_evaluation","hola_calidad_clause_147_661374fd","Llevar a cabo el seguimiento y la medición","","9.1.1.3","A348"
"hola_calidad_requirement_1157_815dd778","9_evaluation","hola_calidad_clause_147_661374fd","Analizar y evaluar los resultados del seguimiento y la medición.","","9.1.1.4","A349"
"hola_calidad_requirement_1158_55ac357f","9_evaluation","hola_calidad_clause_147_661374fd","Evaluar el desempeño y la eficacia del SGC.","","9.1.1.5","A350"
"hola_calidad_requirement_1159_6d4a284c","9_evaluation","hola_calidad_clause_147_661374fd","Conservar información documentada apropiada como evidencia de los resultados.","","9.1.1.6","A351"
"hola_calidad_requirement_1160_8d19aa88","9_evaluation","hola_calidad_clause_147_661374fd","Realizar el seguimiento de las percepciones de los clientes del grado en que se cumplen sus necesidades y expectativas.","","9.1.2.1","A353"
"hola_calidad_requirement_1161_41814099","9_evaluation","hola_calidad_clause_147_661374fd","Determinar los métodos para obtener, realizar el seguimiento y revisar esta información.","","9.1.2.2","A354"
"hola_calidad_requirement_1162_5574c7d6","9_evaluation","hola_calidad_clause_147_661374fd","Analizar y evaluar los datos y la información apropiados que surgen por el seguimiento y la medición.","","9.1.3.1","A356"
"hola_calidad_requirement_1163_c8068ad1","9_evaluation","hola_calidad_clause_147_661374fd","La conformidad de los productos y servicios","","9.1.3.2","A357"
"hola_calidad_requirement_1164_732f1c07","9_evaluation","hola_calidad_clause_147_661374fd","El grado de satisfacción del cliente","","9.1.3.3","A358"
"hola_calidad_requirement_1165_660e21be","9_evaluation","hola_calidad_clause_147_661374fd","El desempeño y la eficacia del SGC","","9.1.3.4","A359"
"hola_calidad_requirement_1166_5fc36e30","9_evaluation","hola_calidad_clause_147_661374fd","Si lo planificado se ha implementado de forma eficaz","","9.1.3.5","A360"
"hola_calidad_requirement_1167_5f998e45","9_evaluation","hola_calidad_clause_147_661374fd","La eficacia de las acciones tomadas para abordar los riesgos y oportunidades","","9.1.3.6","A361"
"hola_calidad_requirement_1168_989bdd12","9_evaluation","hola_calidad_clause_147_661374fd","El desempeño de los proveedores externos","","9.1.3.7","A362"
"hola_calidad_requirement_1169_ab8d0088","9_evaluation","hola_calidad_clause_147_661374fd","La necesidad de mejoras en el SGC","","9.1.3.8","A363"
"hola_calidad_requirement_1170_87a69dae","9_evaluation","hola_calidad_clause_148_ed19016b","Llevar a cabo auditorías internas a intervalos planificados para proporcionar información acerca de si el SGC","","9.2.1.1","A366"
"hola_calidad_requirement_1171_e5406aa9","9_evaluation","hola_calidad_clause_148_ed19016b","Es conforme con los requisitos propios de la organización para su sistema de gestión de la calidad","","9.2.1.2","A367"
"hola_calidad_requirement_1172_1331f24e","9_evaluation","hola_calidad_clause_148_ed19016b","Es conforme con los requisitos de esta Norma Internacional","","9.2.1.3","A368"
"hola_calidad_requirement_1173_05c0884d","9_evaluation","hola_calidad_clause_148_ed19016b","Se implementa y mantiene eficazmente","","9.2.1.4","A369"
"hola_calidad_requirement_1174_52e0ab48","9_evaluation","hola_calidad_clause_148_ed19016b","Planificar, establecer, implementar y mantener uno o varios programas de auditoría que incluyan la frecuencia, los métodos, las responsabilidades, los requisitos de planificación y la elaboración de informes, que deben tener en consideración la importancia de los procesos involucrados, los cambios que afecten a la organización y los resultados de las auditorías previas.","","9.2.2.1","A371"
"hola_calidad_requirement_1175_30f1bf2d","9_evaluation","hola_calidad_clause_148_ed19016b","Definir los criterios de la auditoría y el alcance para cada auditoría","","9.2.2.2","A372"
"hola_calidad_requirement_1176_a5acbacb","9_evaluation","hola_calidad_clause_148_ed19016b","Seleccionar los auditores y llevar a cabo auditorías para asegurarse de la objetividad y la imparcialidad del proceso de auditoría","","9.2.2.3","A373"
"hola_calidad_requirement_1177_22b700a1","9_evaluation","hola_calidad_clause_148_ed19016b","Asegurarse de que los resultados de las auditorías se informen a la dirección pertinente","","9.2.2.4","A374"
"hola_calidad_requirement_1178_416186d5","9_evaluation","hola_calidad_clause_148_ed19016b","Realizar las correcciones y tomar las acciones correctivas adecuadas sin demora injustificada","","9.2.2.5","A375"
"hola_calidad_requirement_1179_69ef578f","9_evaluation","hola_calidad_clause_148_ed19016b","Conservar información documentada como evidencia de la implementación del programa de auditoría y de los resultados de las auditorías","","9.2.2.6","A376"
"hola_calidad_requirement_1180_0ae423ba","9_evaluation","hola_calidad_clause_149_e35738b1","La alta dirección debe revisar el SGC de la organización a intervalos planificados, para asegurarse de su conveniencia, adecuación, eficacia y alineación continuas con la dirección estratégica de la organización","","9.3.1.1","A379"
"hola_calidad_requirement_1181_d7a52c4b","9_evaluation","hola_calidad_clause_149_e35738b1","Incluidas las tendencias relativas a los resultados de seguimiento y medición","","9.3.2.1","A381"
"hola_calidad_requirement_1182_509b6ab0","9_evaluation","hola_calidad_clause_149_e35738b1","Incluidas las tendencias relativas a los resultados de las auditorías","","9.3.2.2","A382"
"hola_calidad_requirement_1183_011358bc","9_evaluation","hola_calidad_clause_149_e35738b1","Incluidas las tendencias relativas a el desempeño de los proveedores externos","","9.3.2.3","A383"
"hola_calidad_requirement_1184_4c60c381","9_evaluation","hola_calidad_clause_149_e35738b1","La adecuación de los recursos","","9.3.2.4","A384"
"hola_calidad_requirement_1185_639baece","9_evaluation","hola_calidad_clause_149_e35738b1","La eficacia de las acciones tomadas para abordar los riesgos y las oportunidades (Véase 6.1)","","9.3.2.5","A385"
"hola_calidad_requirement_1186_e8975153","9_evaluation","hola_calidad_clause_149_e35738b1","Las oportunidades de mejora","","9.3.2.6","A386"
"hola_calidad_requirement_1187_f2779506","9_evaluation","hola_calidad_clause_149_e35738b1","Oportunidades de mejora","","9.3.3.1","A388"
"hola_calidad_requirement_1188_e3823675","9_evaluation","hola_calidad_clause_149_e35738b1","Necesidad de cambio en el SGC","","9.3.3.2","A389"
"hola_calidad_requirement_1189_c17244e3","9_evaluation","hola_calidad_clause_149_e35738b1","Necesidades de recursos","","9.3.3.3","A390"
"hola_calidad_requirement_1190_20a21b8c","9_evaluation","hola_calidad_clause_149_e35738b1","Conservar la información documentada como evidencia de los resultados de las revisiones por la dirección","","9.3.3.4","A391"
"hola_calidad_requirement_1191_2741e92a","10_improvement","hola_calidad_clause_150_af1f3836","Determinar y seleccionar las oportunidades de mejora e implementar cualquier acción para cumplir los requisitos del cliente y aumentar la satisfacción del cliente.","","10.1.1","A394"
"hola_calidad_requirement_1192_2e505406","10_improvement","hola_calidad_clause_150_af1f3836","Mejorar los productos y servicios para cumplir los requisitos, así como considerar las necesidades y expectativas futuras","","10.1.2","A395"
"hola_calidad_requirement_1193_24ee017a","10_improvement","hola_calidad_clause_150_af1f3836","Corregir, prevenir o reducir los efectos no deseados","","10.1.3","A396"
"hola_calidad_requirement_1194_6c4d710e","10_improvement","hola_calidad_clause_150_af1f3836","Mejorar el desempeño y la eficacia del SGC","","10.1.4","A397"
"hola_calidad_requirement_1195_595e99ba","10_improvement","hola_calidad_clause_151_87db943c","Reaccionar ante la No conformidad y, cuando sea aplicable Tomar acciones para controlarla y corregirla","","10.2.1.1","A400"
"hola_calidad_requirement_1196_ae8a7a58","10_improvement","hola_calidad_clause_151_87db943c","Reaccionar ante la No conformidad y, cuando sea aplicable Hacer frente a las consecuencias","","10.2.1.2","A401"
"hola_calidad_requirement_1197_576630dc","10_improvement","hola_calidad_clause_151_87db943c","Evaluar la necesidad de acciones para eliminar las causas de la No conformidad, con el fin de que no vuelva a ocurrir en otra parte La revisión y el análisis de la No conformidad","","10.2.1.3","A402"
"hola_calidad_requirement_1198_c29ede36","10_improvement","hola_calidad_clause_151_87db943c","Evaluar la necesidad de acciones para eliminar las causas de la No conformidad, con el fin de que no vuelva a ocurrir en otra parte La determinación de las causas de la No conformidad","","10.2.1.4","A403"
"hola_calidad_requirement_1199_bcd8958c","10_improvement","hola_calidad_clause_151_87db943c","Evaluar la necesidad de acciones para eliminar las causas de la No conformidad, con el fin de que no vuelva a ocurrir en otra parte La determinación de si existen No conformidad similares,  que potencialmente puedan ocurrir","","10.2.1.5","A404"
"hola_calidad_requirement_1200_f5c9f82d","10_improvement","hola_calidad_clause_151_87db943c","Implementar cualquier acción necesaria","","10.2.1.6","A405"
"hola_calidad_requirement_1201_f4dcbf56","10_improvement","hola_calidad_clause_151_87db943c","Revisar la eficacia de cualquier acción correctiva tomada","","10.2.1.7","A406"
"hola_calidad_requirement_1202_e2916b6c","10_improvement","hola_calidad_clause_151_87db943c","Si fuera necesario, actualizar los riesgos y oportunidades determinados durante la planificación","","10.2.1.8","A407"
"hola_calidad_requirement_1203_a6437122","10_improvement","hola_calidad_clause_151_87db943c","Si fuera necesario, hacer cambios al SGC","","10.2.1.9","A408"
"hola_calidad_requirement_1204_e775d621","10_improvement","hola_calidad_clause_151_87db943c","Las acciones correctivas deben ser apropiadas a los efectos de las No conformidades encontradas","","10.2.1.10","A409"
